Season (Which subfolder to put file in, . for show's root folder, .. for downloads folder root)	Filename (Revision3 messed up some filenames, this column is used to fix that)	Download Name (Filename that the downloader spit out, useful when downloading from youtube)	Download Link (https://www.youtube.com/playlist?list=PLW5y1tjAOzI3n4KRN_ic8N8Qv_ss_dh_F)	MD5	SHA256
.	metasploit-minute--0001--what-is-metasploit.mp4	What is Metasploit - Metasploit Minute-TCPyoWHy4eA.mp4	https://www.youtube.com/watch?v=TCPyoWHy4eA	78c62ecbf6de161e560175bb68e07af4	
.	metasploit-minute--0002--windows-8-metasploit-community-edition-setup.mp4	Windows 8 Metasploit Community Edition Setup - Metasploit Minute-a3nzWgUgQO8.mp4	https://www.youtube.com/watch?v=a3nzWgUgQO8	c45b6d16b2b367f2e5fb04b2b2584160	
.	metasploit-minute--0003--debian-metasploit-community-edition-setup.mp4	Debian Metasploit Community Edition Setup - Metasploit Minute-ROKbKdiacuM.mp4	https://www.youtube.com/watch?v=ROKbKdiacuM	607d46327b0992d866f0b22cb75b339f	
.	metasploit-minute--0004--kali-linux-metasploit-community-edition-setup.mp4	Kali Linux Metasploit Community Edition Setup - Metasploit Minute-Vb5tL3EV1eA.mp4	https://www.youtube.com/watch?v=Vb5tL3EV1eA	aee666b53dbed48a52b549c5b6b74f6b	
.	metasploit-minute--0005--metasploit-framework-github-setup-on-kali-linux.mp4	Metasploit Framework Github Setup on Kali Linux - Metasploit Minute-IBGb_uOzJqs.mp4	https://www.youtube.com/watch?v=IBGb_uOzJqs	0615c1d6e1cf412f71bd80568beece7a	
.	metasploit-minute--0006--the-metasploit-directory-structure.mp4	The Metasploit Directory Structure - Metasploit Minute-JrVxzMckI3E.mp4	https://www.youtube.com/watch?v=JrVxzMckI3E	81a2dc0dd08b874051c725a890619eb5	
.	metasploit-minute--0007--metasploit-framework-github-setup-on-mac-osx.mp4	Metasploit Framework Github Setup on Mac OSX - Metasploit Minute-ZrzczL_ni3s.mp4	https://www.youtube.com/watch?v=ZrzczL_ni3s	db665150e7ed75d70578649c50376d37	
.	metasploit-minute--0008--top-5-standalone-tools-in-metasploit.mp4	Top 5 Standalone Tools in Metasploit - Metasploit Minute-RnvCKrl_5yc.mp4	https://www.youtube.com/watch?v=RnvCKrl_5yc	f082214e94916ceeaba8e3ea89770792	
.	metasploit-minute--0009--basic-msf-console-commands.mp4	Basic MSF Console Commands - Metasploit Minute-gWKyFYMY_Pk.mp4	https://www.youtube.com/watch?v=gWKyFYMY_Pk	b39555e105c401bd3f7982bef24921b9	
.	metasploit-minute--0010--resource-files.mp4	Resource Files - Metasploit Minute-TaaMSlHe67o.mp4	https://www.youtube.com/watch?v=TaaMSlHe67o	a94e900a0bfe543939882ff66bf4e327	
.	metasploit-minute--0011--metasploit-modules.mp4	Metasploit Modules - Metasploit Minute-JUDkziT2tAw.mp4	https://www.youtube.com/watch?v=JUDkziT2tAw	c4811e49d210eed9908fc5c77a72b7fd	
.	metasploit-minute--0012--discovering-and-enumerating-targets.mp4	Discovering And Enumerating Targets - Metasploit Minute-V0aqCYdiIjc.mp4	https://www.youtube.com/watch?v=V0aqCYdiIjc	2c72c4502be498ac3d609b71d3f1ae28	
.	metasploit-minute--0013--exploitation-using-java-rmi-service.mp4	Exploitation Using Java RMI Service - Metasploit Minute-uH6capdxCWg.mp4	https://www.youtube.com/watch?v=uH6capdxCWg	cf7c8b74e92f959fe75e0e1e426334c0	
.	metasploit-minute--0014--linux-persistance.mp4	Linux Persistance - Metasploit Minute-bkfgPawWlQs.mp4	https://www.youtube.com/watch?v=bkfgPawWlQs	649be7b325a87d8c1027e5377116d076	
.	metasploit-minute--0015--pivoting-in-metasploit.mp4	Pivoting In Metasploit - Metasploit Minute-MeSql-3aOsM.mp4	https://www.youtube.com/watch?v=MeSql-3aOsM	3cedc9abd3b58c1a3e5a463ccef57a01	
.	metasploit-minute--0016--armitage-and-cobalt-strike.mp4	Armitage and Cobalt Strike - Metasploit Minute-_L-VW_1tYHA.mp4	https://www.youtube.com/watch?v=_L-VW_1tYHA	70e5c2aa82fa9aded13f221e4a82eba8	
.	metasploit-minute--0017--windows-post-modules.mp4	Windows Post Modules - Metasploit Minute-kGqPS7a3Tco.mp4	https://www.youtube.com/watch?v=kGqPS7a3Tco	02438fc8b6b9e65eb5460218530c0bc6	
.	metasploit-minute--0018--meterpreter-relays-with-php-hop.mp4	Meterpreter Relays With PHP Hop - Metasploit Minute-H2kY9fzMaKY.mp4	https://www.youtube.com/watch?v=H2kY9fzMaKY	231a32792a7d1adad0903596a8e4c3a5	
.	metasploit-minute--0019--hopping-through-restricted-firewalls.mp4	Hopping Through Restricted FireWalls - Metasploit Minute-RrXrPgIw5hg.mp4	https://www.youtube.com/watch?v=RrXrPgIw5hg	a75921304b6983e5aa3e70e952ab446a	
.	metasploit-minute--0020--meterpreter-core-commands.mp4	Meterpreter Core Commands - Metasploit Minute-84nHEFePdhM.mp4	https://www.youtube.com/watch?v=84nHEFePdhM	57e0b5580807051a7038b8f11f9a16b0	
.	metasploit-minute--0021--wifi-pineapple-hopping.mp4	WiFi Pineapple Hopping - Metasploit Minute-PZED4vR2uQ8.mp4	https://www.youtube.com/watch?v=PZED4vR2uQ8	75915fa2a464c8d50ab289f8bd8209e7	
.	metasploit-minute--0022--meterpreter-standard-api.mp4	Meterpreter Standard API - Metasploit Minute-vCgxhaPf-Xk.mp4	https://www.youtube.com/watch?v=vCgxhaPf-Xk	d563fd7f01c348385f12278772078569	
.	metasploit-minute--0023--meterpreter-extensions.mp4	Meterpreter Extensions - Metasploit Minute-iil45wPgu44.mp4	https://www.youtube.com/watch?v=iil45wPgu44	05090adfabc218bfaff03ef9f3f1aaab	
.	metasploit-minute--0024--using-metasploit-capture-modules.mp4	Using Metasploit Capture Modules - Metasploit Minute-H_E3FNF8rBw.mp4	https://www.youtube.com/watch?v=H_E3FNF8rBw	d29ec086b0bdd340734e3e83548b70de	
.	metasploit-minute--0025--using-external-tools-with-metasploit.mp4	Using External Tools With Metasploit - Metasploit Minute-vdnCZZepcUU.mp4	https://www.youtube.com/watch?v=vdnCZZepcUU	aeba8767d5bbeece261f72de727736bb	
.	metasploit-minute--0026--alternative-payloads.mp4	Alternative Payloads - Metasploit Minute-SP_wDXTFKxM.mp4	https://www.youtube.com/watch?v=SP_wDXTFKxM	f8851a6afe7c8128f4962f882db9ee8a	
.	metasploit-minute--0027--irb-interactive-ruby-shell.mp4	IRB Interactive Ruby Shell - Metasploit Minute-_VUkElLmLXo.mp4	https://www.youtube.com/watch?v=_VUkElLmLXo	feae2aa876a1892ad68be5bb79940c8f	
.	metasploit-minute--0028--railgun.mp4	RailGun - Metasploit Minute-Z37zrqG6gT8.mp4	https://www.youtube.com/watch?v=Z37zrqG6gT8	67ee29e96ca836dc3c8b208283ce92c3	
.	metasploit-minute--0029--msf-venom.mp4	MSF Venom - Metasploit Minute-ugHJMnI_C_E.mp4	https://www.youtube.com/watch?v=ugHJMnI_C_E	a60c8d4f07104e4780b9d6cdee91cbb7	
.	metasploit-minute--0030--making-your-first-aux-module-part-1.mp4	Making Your First AUX Module, Part 1 - Metasploit Minute-SOy87RUjsoU.mp4	https://www.youtube.com/watch?v=SOy87RUjsoU	959a152bb57b59abc957fc9346d2b059	
.	metasploit-minute--0031--making-your-first-aux-module-part-2.mp4	Making Your First AUX Module, Part 2 - Metasploit Minute-bdo6SgsuZe0.mp4	https://www.youtube.com/watch?v=bdo6SgsuZe0	d97b06d505715aee468b2365c39f7a6b	
